,event,eventCode,eventTypeId,description,secondaryType,penaltySeverity,penaltyMinutes,gameWinningGoal,emptyNet,eventIdx,eventId,period,periodType,ordinalNum,periodTime,periodTimeRemaining,dateTime,x,y,id,name,link,triCode,row.Names,Assist1,Assist2,Blocker,DrewBy,Goalie,Hittee,Hitter,Loser,PenaltyOn,PlayerID,Scorer,Shooter,Winner,gamePk,gameType,away_team,home_team,strength.code,strength.name,goals.away,goals.home,ServedBy
6656,Takeaway,WSH657,TAKEAWAY,Takeaway by Kris Letang,,,,,,325,657,3,REGULAR,3rd,16:29,03:31,2022-11-10T02:57:10Z,-53.0,34.0,5.0,Pittsburgh Penguins,/api/v1/game/2022020208/feed/live,PIT,,,,,,,,,,,Kris Letang,,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,3,1,
6657,Takeaway,WSH580,TAKEAWAY,Takeaway by Conor Sheary,,,,,,326,580,3,REGULAR,3rd,16:31,03:29,2022-11-10T02:57:12Z,-21.0,38.0,15.0,Washington Capitals,/api/v1/game/2022020208/feed/live,WSH,,,,,,,,,,,Conor Sheary,,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,3,1,
6658,Hit,WSH658,HIT,Alex Ovechkin hit Kris Letang,,,,,,327,658,3,REGULAR,3rd,16:40,03:20,2022-11-10T02:57:21Z,-94.0,15.0,15.0,Washington Capitals,/api/v1/game/2022020208/feed/live,WSH,,,,,,,Kris Letang,Alex Ovechkin,,,,,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,3,1,
6659,Missed Shot,WSH581,MISSED_SHOT,Rickard Rakell Wide of Net Darcy Kuemper,,,,,,328,581,3,REGULAR,3rd,17:01,02:59,2022-11-10T02:57:42Z,65.0,-2.0,5.0,Pittsburgh Penguins,/api/v1/game/2022020208/feed/live,PIT,,,,,,,,,,,,,Rickard Rakell,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,3,1,
6660,Blocked Shot,WSH582,BLOCKED_SHOT,Rickard Rakell shot blocked shot by Conor Sheary,,,,,,329,582,3,REGULAR,3rd,17:11,02:49,2022-11-10T02:57:52Z,73.0,-16.0,15.0,Washington Capitals,/api/v1/game/2022020208/feed/live,WSH,,,,Conor Sheary,,,,,,,,,Rickard Rakell,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,3,1,
6661,Hit,WSH661,HIT,Alexander Alexeyev hit Jake Guentzel,,,,,,330,661,3,REGULAR,3rd,17:21,02:39,2022-11-10T02:58:02Z,89.0,32.0,15.0,Washington Capitals,/api/v1/game/2022020208/feed/live,WSH,,,,,,,Jake Guentzel,Alexander Alexeyev,,,,,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,3,1,
6662,Hit,WSH659,HIT,Anthony Mantha hit Kris Letang,,,,,,331,659,3,REGULAR,3rd,18:07,01:53,2022-11-10T02:58:48Z,-98.0,20.0,15.0,Washington Capitals,/api/v1/game/2022020208/feed/live,WSH,,,,,,,Kris Letang,Anthony Mantha,,,,,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,3,1,
6663,Goal,WSH583,GOAL,"Jake Guentzel (7) Wrist Shot, assists: Kris Letang (8), Marcus Pettersson (5)",Wrist Shot,,,False,True,332,583,3,REGULAR,3rd,18:24,01:36,2022-11-10T02:59:05Z,44.0,17.0,5.0,Pittsburgh Penguins,/api/v1/game/2022020208/feed/live,PIT,,Kris Letang,Marcus Pettersson,,,,,,,,,Jake Guentzel,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,EVEN,Even,4,1,
6664,Faceoff,WSH498,FACEOFF,Jeff Carter faceoff won against Lars Eller,,,,,,333,498,3,REGULAR,3rd,18:24,01:36,2022-11-10T02:59:52Z,0.0,0.0,5.0,Pittsburgh Penguins,/api/v1/game/2022020208/feed/live,PIT,,,,,,,,,Lars Eller,,,,,Jeff Carter,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,4,1,
6665,Shot,WSH584,SHOT,Lars Eller Slap Shot saved by Casey DeSmith,Slap Shot,,,,,334,584,3,REGULAR,3rd,19:08,00:52,2022-11-10T03:00:36Z,-38.0,-12.0,15.0,Washington Capitals,/api/v1/game/2022020208/feed/live,WSH,,,,,,Casey DeSmith,,,,,,,Lars Eller,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,4,1,
6666,Penalty,WSH1033,PENALTY,Josh Archibald Slashing against Nick Jensen,Slashing,Minor,2.0,,,335,1033,3,REGULAR,3rd,19:39,00:21,2022-11-10T03:01:09Z,7.0,20.0,5.0,Pittsburgh Penguins,/api/v1/game/2022020208/feed/live,PIT,,,,,Nick Jensen,,,,,Josh Archibald,,,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,4,1,
6667,Faceoff,WSH499,FACEOFF,Evgeny Kuznetsov faceoff won against Ryan Poehling,,,,,,336,499,3,REGULAR,3rd,19:39,00:21,2022-11-10T03:01:55Z,-69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022020208/feed/live,WSH,,,,,,,,,Ryan Poehling,,,,,Evgeny Kuznetsov,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,4,1,
6668,Missed Shot,WSH585,MISSED_SHOT,Erik Gustafsson Goalpost Casey DeSmith,,,,,,337,585,3,REGULAR,3rd,19:44,00:16,2022-11-10T03:01:59Z,-63.0,-13.0,15.0,Washington Capitals,/api/v1/game/2022020208/feed/live,WSH,,,,,,,,,,,,,Erik Gustafsson,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,4,1,
6669,Missed Shot,WSH586,MISSED_SHOT,Alex Ovechkin Wide of Net Casey DeSmith,,,,,,338,586,3,REGULAR,3rd,19:49,00:11,2022-11-10T03:02:04Z,-42.0,1.0,15.0,Washington Capitals,/api/v1/game/2022020208/feed/live,WSH,,,,,,,,,,,,,Alex Ovechkin,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,4,1,
6670,Period End,WSH587,PERIOD_END,End of 3rd Period,,,,,,339,587,3,REGULAR,3rd,20:00,00:00,2022-11-10T03:02:15Z,,,,,/api/v1/game/2022020208/feed/live,,,,,,,,,,,,,,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,4,1,
6671,Period Official,WSH590,PERIOD_OFFICIAL,Period Official,,,,,,340,590,3,REGULAR,3rd,20:00,00:00,2022-11-10T03:02:27Z,,,,,/api/v1/game/2022020208/feed/live,,,,,,,,,,,,,,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,4,1,
6672,Game End,WSH591,GAME_END,Game End,,,,,,341,591,3,REGULAR,3rd,20:00,00:00,2022-11-10T03:02:29Z,,,,,/api/v1/game/2022020208/feed/live,,,,,,,,,,,,,,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,4,1,
6673,Game Official,WSH592,GAME_OFFICIAL,Game Official,,,,,,342,592,3,REGULAR,3rd,20:00,00:00,2022-11-10T03:32:51Z,,,,,/api/v1/game/2022020208/feed/live,,,,,,,,,,,,,,,,2022020208,R,Pittsburgh Penguins,Washington Capitals,,,4,1,
6674,Game Scheduled,WSH1,GAME_SCHEDULED,Game Scheduled,,,,,,0,1,1,REGULAR,1st,00:00,20:00,2022-11-11T23:15:30Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6675,Period Ready,WSH5,PERIOD_READY,Period Ready,,,,,,1,5,1,REGULAR,1st,00:00,20:00,2022-11-12T00:07:45Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6676,Period Start,WSH51,PERIOD_START,Period Start,,,,,,2,51,1,REGULAR,1st,00:00,20:00,2022-11-12T00:08:51Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6677,Faceoff,WSH52,FACEOFF,Brayden Point faceoff won against Nic Dowd,,,,,,3,52,1,REGULAR,1st,00:00,20:00,2022-11-12T00:08:51Z,0.0,0.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,Nic Dowd,,,,,Brayden Point,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6678,Hit,WSH151,HIT,Nic Dowd hit Victor Hedman,,,,,,4,151,1,REGULAR,1st,00:13,19:47,2022-11-12T00:09:04Z,41.0,-36.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,Victor Hedman,Nic Dowd,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6679,Missed Shot,WSH8,MISSED_SHOT,Nic Dowd Wide of Net Andrei Vasilevskiy,,,,,,5,8,1,REGULAR,1st,00:34,19:26,2022-11-12T00:09:25Z,-69.0,2.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,,,Nic Dowd,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6680,Hit,WSH152,HIT,Nicholas Paul hit Erik Gustafsson,,,,,,6,152,1,REGULAR,1st,01:13,18:47,2022-11-12T00:10:04Z,56.0,-37.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,Erik Gustafsson,Nicholas Paul,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6681,Shot,WSH9,SHOT,Conor Sheary Tip-In saved by Andrei Vasilevskiy,Tip-In,,,,,7,9,1,REGULAR,1st,01:22,18:38,2022-11-12T00:10:13Z,-77.0,3.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,Andrei Vasilevskiy,,,,,,,Conor Sheary,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6682,Hit,WSH153,HIT,Erik Cernak hit Dylan Strome,,,,,,8,153,1,REGULAR,1st,01:45,18:15,2022-11-12T00:10:36Z,-51.0,-37.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,Dylan Strome,Erik Cernak,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6683,Stoppage,WSH53,STOP,Icing,,,,,,9,53,1,REGULAR,1st,02:01,17:59,2022-11-12T00:10:53Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6684,Faceoff,WSH54,FACEOFF,Brayden Point faceoff won against Dylan Strome,,,,,,10,54,1,REGULAR,1st,02:01,17:59,2022-11-12T00:11:24Z,69.0,-22.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,Dylan Strome,,,,,Brayden Point,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6685,Blocked Shot,WSH10,BLOCKED_SHOT,Lars Eller shot blocked shot by Ian Cole,,,,,,11,10,1,REGULAR,1st,02:47,17:13,2022-11-12T00:12:10Z,-61.0,-25.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,Ian Cole,,,,,,,,,Lars Eller,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6686,Blocked Shot,WSH251,BLOCKED_SHOT,Vladislav Namestnikov shot blocked shot by Garnet Hathaway,,,,,,12,251,1,REGULAR,1st,03:10,16:50,2022-11-12T00:12:33Z,73.0,7.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Garnet Hathaway,,,,,,,,,Vladislav Namestnikov,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6687,Shot,WSH11,SHOT,Nick Perbix Wrist Shot saved by Darcy Kuemper,Wrist Shot,,,,,13,11,1,REGULAR,1st,03:32,16:28,2022-11-12T00:12:55Z,37.0,-23.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Nick Perbix,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6688,Missed Shot,WSH12,MISSED_SHOT,Nic Dowd Wide of Net Andrei Vasilevskiy,,,,,,14,12,1,REGULAR,1st,03:49,16:11,2022-11-12T00:13:12Z,-80.0,-12.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,,,Nic Dowd,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6689,Hit,WSH154,HIT,Nic Dowd hit Mikhail Sergachev,,,,,,15,154,1,REGULAR,1st,03:51,16:09,2022-11-12T00:13:14Z,-73.0,42.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,Mikhail Sergachev,Nic Dowd,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6690,Stoppage,WSH55,STOP,Puck in Benches,,,,,,16,55,1,REGULAR,1st,03:56,16:04,2022-11-12T00:13:19Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6691,Faceoff,WSH56,FACEOFF,Pierre-Edouard Bellemare faceoff won against Evgeny Kuznetsov,,,,,,17,56,1,REGULAR,1st,03:56,16:04,2022-11-12T00:13:54Z,20.0,22.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,Evgeny Kuznetsov,,,,,Pierre-Edouard Bellemare,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6692,Hit,WSH155,HIT,Pierre-Edouard Bellemare hit Conor Sheary,,,,,,18,155,1,REGULAR,1st,04:20,15:40,2022-11-12T00:14:18Z,-94.0,27.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,Conor Sheary,Pierre-Edouard Bellemare,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6693,Shot,WSH13,SHOT,Alex Ovechkin Wrist Shot saved by Andrei Vasilevskiy,Wrist Shot,,,,,19,13,1,REGULAR,1st,04:40,15:20,2022-11-12T00:14:38Z,-57.0,-25.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,Andrei Vasilevskiy,,,,,,,Alex Ovechkin,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6694,Shot,WSH14,SHOT,Pierre-Edouard Bellemare Wrist Shot saved by Darcy Kuemper,Wrist Shot,,,,,20,14,1,REGULAR,1st,04:46,15:14,2022-11-12T00:14:44Z,9.0,36.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Pierre-Edouard Bellemare,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6695,Takeaway,WSH156,TAKEAWAY,Takeaway by Matt Irwin,,,,,,21,156,1,REGULAR,1st,05:06,14:54,2022-11-12T00:15:04Z,40.0,-36.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,Matt Irwin,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6696,Missed Shot,WSH15,MISSED_SHOT,Steven Stamkos Goalpost Darcy Kuemper,,,,,,22,15,1,REGULAR,1st,05:08,14:52,2022-11-12T00:15:06Z,58.0,2.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,,,Steven Stamkos,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6697,Shot,WSH16,SHOT,Mikhail Sergachev Wrist Shot saved by Darcy Kuemper,Wrist Shot,,,,,23,16,1,REGULAR,1st,05:11,14:49,2022-11-12T00:15:09Z,33.0,31.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Mikhail Sergachev,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6698,Stoppage,WSH57,STOP,Goalie Stopped,,,,,,24,57,1,REGULAR,1st,05:12,14:48,2022-11-12T00:15:10Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6699,Faceoff,WSH58,FACEOFF,Dylan Strome faceoff won against Nicholas Paul,,,,,,25,58,1,REGULAR,1st,05:12,14:48,2022-11-12T00:15:37Z,69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,Nicholas Paul,,,,,Dylan Strome,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6700,Stoppage,WSH59,STOP,Offside,,,,,,26,59,1,REGULAR,1st,05:17,14:43,2022-11-12T00:15:43Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6701,Faceoff,WSH60,FACEOFF,Nicholas Paul faceoff won against Dylan Strome,,,,,,27,60,1,REGULAR,1st,05:17,14:43,2022-11-12T00:16:03Z,20.0,22.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,Dylan Strome,,,,,Nicholas Paul,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6702,Missed Shot,WSH17,MISSED_SHOT,Steven Stamkos Wide of Net Darcy Kuemper,,,,,,28,17,1,REGULAR,1st,05:26,14:34,2022-11-12T00:16:12Z,77.0,7.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,,,Steven Stamkos,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6703,Giveaway,WSH157,GIVEAWAY,Giveaway by Steven Stamkos,,,,,,29,157,1,REGULAR,1st,05:30,14:30,2022-11-12T00:16:16Z,58.0,-19.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,Steven Stamkos,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6704,Hit,WSH158,HIT,Matt Irwin hit Alex Killorn,,,,,,30,158,1,REGULAR,1st,05:43,14:17,2022-11-12T00:16:29Z,32.0,-38.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,Alex Killorn,Matt Irwin,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6705,Giveaway,WSH159,GIVEAWAY,Giveaway by Brandon Hagel,,,,,,31,159,1,REGULAR,1st,06:10,13:50,2022-11-12T00:16:56Z,-92.0,24.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,Brandon Hagel,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6706,Shot,WSH18,SHOT,Darcy Kuemper Snap Shot saved by Andrei Vasilevskiy,Snap Shot,,,,,32,18,1,REGULAR,1st,06:17,13:43,2022-11-12T00:17:03Z,77.0,1.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,Andrei Vasilevskiy,,,,,,,Darcy Kuemper,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6707,Missed Shot,WSH19,MISSED_SHOT,Brayden Point Wide of Net Darcy Kuemper,,,,,,33,19,1,REGULAR,1st,06:28,13:32,2022-11-12T00:17:14Z,62.0,3.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,,,Brayden Point,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6708,Blocked Shot,WSH252,BLOCKED_SHOT,Anthony Mantha shot blocked shot by Mikhail Sergachev,,,,,,34,252,1,REGULAR,1st,06:43,13:17,2022-11-12T00:17:29Z,-83.0,0.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,Mikhail Sergachev,,,,,,,,,Anthony Mantha,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6709,Shot,WSH20,SHOT,John Carlson Snap Shot saved by Andrei Vasilevskiy,Snap Shot,,,,,35,20,1,REGULAR,1st,06:58,13:02,2022-11-12T00:17:44Z,-2.0,4.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,Andrei Vasilevskiy,,,,,,,John Carlson,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6710,Shot,WSH21,SHOT,Nikita Kucherov Snap Shot saved by Darcy Kuemper,Snap Shot,,,,,36,21,1,REGULAR,1st,07:06,12:54,2022-11-12T00:17:52Z,69.0,0.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Nikita Kucherov,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6711,Shot,WSH22,SHOT,Nikita Kucherov Snap Shot saved by Darcy Kuemper,Snap Shot,,,,,37,22,1,REGULAR,1st,07:07,12:53,2022-11-12T00:17:53Z,86.0,-6.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Nikita Kucherov,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6712,Stoppage,WSH61,STOP,Goalie Stopped,,,,,,38,61,1,REGULAR,1st,07:08,12:52,2022-11-12T00:17:54Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6713,Faceoff,WSH62,FACEOFF,Ross Colton faceoff won against Nic Dowd,,,,,,39,62,1,REGULAR,1st,07:08,12:52,2022-11-12T00:20:18Z,69.0,-22.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,Nic Dowd,,,,,Ross Colton,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6714,Blocked Shot,WSH23,BLOCKED_SHOT,Matt Irwin shot blocked shot by Cole Koepke,,,,,,40,23,1,REGULAR,1st,07:34,12:26,2022-11-12T00:20:44Z,-65.0,-12.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,Cole Koepke,,,,,,,,,Matt Irwin,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6715,Blocked Shot,WSH24,BLOCKED_SHOT,Trevor van Riemsdyk shot blocked shot by Ross Colton,,,,,,41,24,1,REGULAR,1st,07:40,12:20,2022-11-12T00:20:50Z,-66.0,3.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,Ross Colton,,,,,,,,,Trevor van Riemsdyk,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6716,Shot,WSH25,SHOT,Evgeny Kuznetsov Tip-In saved by Andrei Vasilevskiy,Tip-In,,,,,42,25,1,REGULAR,1st,08:13,11:47,2022-11-12T00:21:23Z,-77.0,2.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,Andrei Vasilevskiy,,,,,,,Evgeny Kuznetsov,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6717,Stoppage,WSH63,STOP,Goalie Stopped,,,,,,43,63,1,REGULAR,1st,08:14,11:46,2022-11-12T00:21:24Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6718,Faceoff,WSH64,FACEOFF,Evgeny Kuznetsov faceoff won against Nicholas Paul,,,,,,44,64,1,REGULAR,1st,08:14,11:46,2022-11-12T00:21:56Z,-69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,Nicholas Paul,,,,,Evgeny Kuznetsov,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6719,Blocked Shot,WSH26,BLOCKED_SHOT,Mikhail Sergachev shot blocked shot by Evgeny Kuznetsov,,,,,,45,26,1,REGULAR,1st,08:40,11:20,2022-11-12T00:22:22Z,77.0,14.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Evgeny Kuznetsov,,,,,,,,,Mikhail Sergachev,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6720,Giveaway,WSH161,GIVEAWAY,Giveaway by Evgeny Kuznetsov,,,,,,46,161,1,REGULAR,1st,09:02,10:58,2022-11-12T00:22:44Z,88.0,-19.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,Evgeny Kuznetsov,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6721,Blocked Shot,WSH27,BLOCKED_SHOT,Pierre-Edouard Bellemare shot blocked shot by Martin Fehervary,,,,,,47,27,1,REGULAR,1st,09:25,10:35,2022-11-12T00:23:07Z,47.0,15.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Martin Fehervary,,,,,,,,,Pierre-Edouard Bellemare,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6722,Hit,WSH162,HIT,Martin Fehervary hit Pierre-Edouard Bellemare,,,,,,48,162,1,REGULAR,1st,09:26,10:34,2022-11-12T00:23:08Z,36.0,40.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,Pierre-Edouard Bellemare,Martin Fehervary,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6723,Blocked Shot,WSH28,BLOCKED_SHOT,Erik Cernak shot blocked shot by Marcus Johansson,,,,,,49,28,1,REGULAR,1st,09:34,10:26,2022-11-12T00:23:16Z,75.0,1.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Marcus Johansson,,,,,,,,,Erik Cernak,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6724,Takeaway,WSH163,TAKEAWAY,Takeaway by Pierre-Edouard Bellemare,,,,,,50,163,1,REGULAR,1st,09:36,10:24,2022-11-12T00:23:18Z,36.0,-8.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,Pierre-Edouard Bellemare,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6725,Stoppage,WSH65,STOP,Offside,,,,,,51,65,1,REGULAR,1st,09:40,10:20,2022-11-12T00:23:22Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6726,Faceoff,WSH66,FACEOFF,Brayden Point faceoff won against Nic Dowd,,,,,,52,66,1,REGULAR,1st,09:40,10:20,2022-11-12T00:24:02Z,20.0,22.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,Nic Dowd,,,,,Brayden Point,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6727,Missed Shot,WSH29,MISSED_SHOT,Garnet Hathaway Wide of Net Andrei Vasilevskiy,,,,,,53,29,1,REGULAR,1st,09:53,10:07,2022-11-12T00:24:15Z,-78.0,6.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,,,Garnet Hathaway,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6728,Stoppage,WSH67,STOP,Puck in Netting,,,,,,54,67,1,REGULAR,1st,09:54,10:06,2022-11-12T00:24:15Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
