,gameId,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
8159,2022020150,12264960,0,00:48,15:45,,,367,Jack,2022020150,#B9975B,Eichel,1,8478403,6,14:57,VGK,54,Vegas Golden Knights,517
8160,2022020150,12264961,0,00:53,17:10,,,375,Jack,2022020150,#B9975B,Eichel,1,8478403,7,16:17,VGK,54,Vegas Golden Knights,517
8161,2022020150,12264962,0,00:42,18:55,,,390,Jack,2022020150,#B9975B,Eichel,1,8478403,8,18:13,VGK,54,Vegas Golden Knights,517
8162,2022020150,12266966,0,00:28,00:58,,,564,Jack,2022020150,#B9975B,Eichel,2,8478403,9,00:30,VGK,54,Vegas Golden Knights,517
8163,2022020150,12266967,0,00:26,03:44,,,584,Jack,2022020150,#B9975B,Eichel,2,8478403,10,03:18,VGK,54,Vegas Golden Knights,517
8164,2022020150,12266968,0,01:01,07:39,,,607,Jack,2022020150,#B9975B,Eichel,2,8478403,11,06:38,VGK,54,Vegas Golden Knights,517
8165,2022020150,12266969,0,01:02,10:32,,,627,Jack,2022020150,#B9975B,Eichel,2,8478403,12,09:30,VGK,54,Vegas Golden Knights,517
8166,2022020150,12266970,0,00:32,11:39,,,645,Jack,2022020150,#B9975B,Eichel,2,8478403,13,11:07,VGK,54,Vegas Golden Knights,517
8167,2022020150,12266971,0,01:53,15:35,,,713,Jack,2022020150,#B9975B,Eichel,2,8478403,14,13:42,VGK,54,Vegas Golden Knights,517
8168,2022020150,12266972,0,01:29,18:41,,,730,Jack,2022020150,#B9975B,Eichel,2,8478403,15,17:12,VGK,54,Vegas Golden Knights,517
8169,2022020150,12266973,0,01:52,02:54,,,806,Jack,2022020150,#B9975B,Eichel,3,8478403,16,01:02,VGK,54,Vegas Golden Knights,517
8170,2022020150,12266974,0,00:56,05:52,,,845,Jack,2022020150,#B9975B,Eichel,3,8478403,17,04:56,VGK,54,Vegas Golden Knights,517
8171,2022020150,12266975,0,01:22,10:24,,,886,Jack,2022020150,#B9975B,Eichel,3,8478403,18,09:02,VGK,54,Vegas Golden Knights,517
8172,2022020150,12266976,0,01:17,12:55,,,910,Jack,2022020150,#B9975B,Eichel,3,8478403,19,11:38,VGK,54,Vegas Golden Knights,517
8173,2022020150,12266977,0,00:45,15:23,,,940,Jack,2022020150,#B9975B,Eichel,3,8478403,20,14:38,VGK,54,Vegas Golden Knights,517
8174,2022020150,12266978,0,00:24,17:47,,,1016,Jack,2022020150,#B9975B,Eichel,3,8478403,21,17:23,VGK,54,Vegas Golden Knights,517
8175,2022020150,12266979,0,00:48,19:43,,,1027,Jack,2022020150,#B9975B,Eichel,3,8478403,22,18:55,VGK,54,Vegas Golden Knights,517
8176,2022020150,12269165,0,00:23,01:35,,,1049,Jack,2022020150,#B9975B,Eichel,4,8478403,23,01:12,VGK,54,Vegas Golden Knights,517
8177,2022020150,12264963,0,00:34,00:34,,,7,Keegan,2022020150,#B9975B,Kolesar,1,8478434,1,00:00,VGK,54,Vegas Golden Knights,517
8178,2022020150,12264964,0,01:03,08:14,,,256,Keegan,2022020150,#B9975B,Kolesar,1,8478434,2,07:11,VGK,54,Vegas Golden Knights,517
8179,2022020150,12264965,0,00:45,11:44,,,283,Keegan,2022020150,#B9975B,Kolesar,1,8478434,3,10:59,VGK,54,Vegas Golden Knights,517
8180,2022020150,12264966,0,00:58,14:57,,,364,Keegan,2022020150,#B9975B,Kolesar,1,8478434,4,13:59,VGK,54,Vegas Golden Knights,517
8181,2022020150,12264967,0,00:39,19:34,,,399,Keegan,2022020150,#B9975B,Kolesar,1,8478434,5,18:55,VGK,54,Vegas Golden Knights,517
8182,2022020150,12266980,0,00:30,00:30,,,562,Keegan,2022020150,#B9975B,Kolesar,2,8478434,6,00:00,VGK,54,Vegas Golden Knights,517
8183,2022020150,12266981,0,00:37,05:00,,,588,Keegan,2022020150,#B9975B,Kolesar,2,8478434,7,04:23,VGK,54,Vegas Golden Knights,517
8184,2022020150,12266982,0,00:55,08:33,,,612,Keegan,2022020150,#B9975B,Kolesar,2,8478434,8,07:38,VGK,54,Vegas Golden Knights,517
8185,2022020150,12266983,0,00:45,12:47,,,649,Keegan,2022020150,#B9975B,Kolesar,2,8478434,9,12:02,VGK,54,Vegas Golden Knights,517
8186,2022020150,12266984,0,00:28,19:11,,,745,Keegan,2022020150,#B9975B,Kolesar,2,8478434,10,18:43,VGK,54,Vegas Golden Knights,517
8187,2022020150,12266985,0,00:56,04:26,,,830,Keegan,2022020150,#B9975B,Kolesar,3,8478434,11,03:30,VGK,54,Vegas Golden Knights,517
8188,2022020150,12266986,0,00:54,07:48,,,862,Keegan,2022020150,#B9975B,Kolesar,3,8478434,12,06:54,VGK,54,Vegas Golden Knights,517
8189,2022020150,12266987,0,00:48,14:42,,,933,Keegan,2022020150,#B9975B,Kolesar,3,8478434,13,13:54,VGK,54,Vegas Golden Knights,517
8190,2022020150,12266988,0,00:53,16:16,,,948,Keegan,2022020150,#B9975B,Kolesar,3,8478434,14,15:23,VGK,54,Vegas Golden Knights,517
8191,2022020150,12264968,0,00:55,02:31,,,115,Dylan,2022020150,#041E42,Strome,1,8478440,1,01:36,WSH,15,Washington Capitals,517
8192,2022020150,12264969,0,00:38,03:39,,,125,Dylan,2022020150,#041E42,Strome,1,8478440,2,03:01,WSH,15,Washington Capitals,517
8193,2022020150,12264970,0,01:09,06:12,,,137,Dylan,2022020150,#041E42,Strome,1,8478440,3,05:03,WSH,15,Washington Capitals,517
8194,2022020150,12264971,0,00:57,10:59,,,278,Dylan,2022020150,#041E42,Strome,1,8478440,4,10:02,WSH,15,Washington Capitals,517
8195,2022020150,12264972,0,01:42,15:37,,,363,Dylan,2022020150,#041E42,Strome,1,8478440,5,13:55,WSH,15,Washington Capitals,517
8196,2022020150,12264973,0,00:41,19:36,,,398,Dylan,2022020150,#041E42,Strome,1,8478440,6,18:55,WSH,15,Washington Capitals,517
8197,2022020150,12266989,0,01:07,02:05,,,565,Dylan,2022020150,#041E42,Strome,2,8478440,7,00:58,WSH,15,Washington Capitals,517
8198,2022020150,12266990,0,00:58,06:14,,,599,Dylan,2022020150,#041E42,Strome,2,8478440,8,05:16,WSH,15,Washington Capitals,517
8199,2022020150,12266991,0,01:05,07:43,,,608,Dylan,2022020150,#041E42,Strome,2,8478440,9,06:38,WSH,15,Washington Capitals,517
8200,2022020150,12266992,0,00:32,11:39,,,644,Dylan,2022020150,#041E42,Strome,2,8478440,10,11:07,WSH,15,Washington Capitals,517
8201,2022020150,12266993,0,01:52,16:29,,,714,Dylan,2022020150,#041E42,Strome,2,8478440,11,14:37,WSH,15,Washington Capitals,517
8202,2022020150,12266994,0,00:37,19:20,,,743,Dylan,2022020150,#041E42,Strome,2,8478440,12,18:43,WSH,15,Washington Capitals,517
8203,2022020150,12266995,0,00:58,01:18,,,804,Dylan,2022020150,#041E42,Strome,3,8478440,13,00:20,WSH,15,Washington Capitals,517
8204,2022020150,12266996,0,00:56,04:31,,,832,Dylan,2022020150,#041E42,Strome,3,8478440,14,03:35,WSH,15,Washington Capitals,517
8205,2022020150,12266997,0,00:59,06:32,,,847,Dylan,2022020150,#041E42,Strome,3,8478440,15,05:33,WSH,15,Washington Capitals,517
8206,2022020150,12266998,0,00:43,09:05,,,882,Dylan,2022020150,#041E42,Strome,3,8478440,16,08:22,WSH,15,Washington Capitals,517
8207,2022020150,12266999,0,00:20,11:03,,,904,Dylan,2022020150,#041E42,Strome,3,8478440,17,10:43,WSH,15,Washington Capitals,517
8208,2022020150,12267000,0,00:57,12:54,,,915,Dylan,2022020150,#041E42,Strome,3,8478440,18,11:57,WSH,15,Washington Capitals,517
8209,2022020150,12267001,0,00:46,17:23,,,1008,Dylan,2022020150,#041E42,Strome,3,8478440,19,16:37,WSH,15,Washington Capitals,517
8210,2022020150,12267002,0,00:47,19:42,,,1028,Dylan,2022020150,#041E42,Strome,3,8478440,20,18:55,WSH,15,Washington Capitals,517
8211,2022020150,12269166,0,01:05,01:35,,,1045,Dylan,2022020150,#041E42,Strome,4,8478440,21,00:30,WSH,15,Washington Capitals,517
8212,2022020150,12264974,0,00:43,00:43,,,7,Nicolas,2022020150,#B9975B,Roy,1,8478462,1,00:00,VGK,54,Vegas Golden Knights,517
8213,2022020150,12264975,0,00:38,03:39,,,126,Nicolas,2022020150,#B9975B,Roy,1,8478462,2,03:01,VGK,54,Vegas Golden Knights,517
8214,2022020150,12264976,0,01:11,08:16,,,253,Nicolas,2022020150,#B9975B,Roy,1,8478462,3,07:05,VGK,54,Vegas Golden Knights,517
8215,2022020150,12264977,0,00:38,11:36,,,282,Nicolas,2022020150,#B9975B,Roy,1,8478462,4,10:58,VGK,54,Vegas Golden Knights,517
8216,2022020150,12264978,0,00:57,14:57,,,365,Nicolas,2022020150,#B9975B,Roy,1,8478462,5,14:00,VGK,54,Vegas Golden Knights,517
8217,2022020150,12264979,0,00:40,19:35,,,399,Nicolas,2022020150,#B9975B,Roy,1,8478462,6,18:55,VGK,54,Vegas Golden Knights,517
8218,2022020150,12267003,0,00:30,00:30,,,562,Nicolas,2022020150,#B9975B,Roy,2,8478462,7,00:00,VGK,54,Vegas Golden Knights,517
8219,2022020150,12267004,0,00:50,04:34,,,586,Nicolas,2022020150,#B9975B,Roy,2,8478462,8,03:44,VGK,54,Vegas Golden Knights,517
8220,2022020150,12267005,0,00:54,08:33,,,613,Nicolas,2022020150,#B9975B,Roy,2,8478462,9,07:39,VGK,54,Vegas Golden Knights,517
8221,2022020150,12267006,0,00:36,12:38,,,649,Nicolas,2022020150,#B9975B,Roy,2,8478462,10,12:02,VGK,54,Vegas Golden Knights,517
8222,2022020150,12267007,0,00:30,19:11,,,742,Nicolas,2022020150,#B9975B,Roy,2,8478462,11,18:41,VGK,54,Vegas Golden Knights,517
8223,2022020150,12267008,0,00:44,04:14,,,830,Nicolas,2022020150,#B9975B,Roy,3,8478462,12,03:30,VGK,54,Vegas Golden Knights,517
8224,2022020150,12267009,0,00:51,07:47,,,864,Nicolas,2022020150,#B9975B,Roy,3,8478462,13,06:56,VGK,54,Vegas Golden Knights,517
8225,2022020150,12267010,0,00:35,11:38,,,907,Nicolas,2022020150,#B9975B,Roy,3,8478462,14,11:03,VGK,54,Vegas Golden Knights,517
8226,2022020150,12267011,0,00:34,14:38,,,936,Nicolas,2022020150,#B9975B,Roy,3,8478462,15,14:04,VGK,54,Vegas Golden Knights,517
8227,2022020150,12267012,0,00:48,16:11,,,948,Nicolas,2022020150,#B9975B,Roy,3,8478462,16,15:23,VGK,54,Vegas Golden Knights,517
8228,2022020150,12267013,0,00:40,18:55,,,1021,Nicolas,2022020150,#B9975B,Roy,3,8478462,17,18:15,VGK,54,Vegas Golden Knights,517
8229,2022020150,12264980,0,20:00,20:00,,,6,Charlie,2022020150,#041E42,Lindgren,1,8479292,1,00:00,WSH,15,Washington Capitals,517
8230,2022020150,12267014,0,20:00,20:00,,,561,Charlie,2022020150,#041E42,Lindgren,2,8479292,2,00:00,WSH,15,Washington Capitals,517
8231,2022020150,12267015,0,20:00,20:00,,,802,Charlie,2022020150,#041E42,Lindgren,3,8479292,3,00:00,WSH,15,Washington Capitals,517
8232,2022020150,12269167,0,01:35,01:35,,,1042,Charlie,2022020150,#041E42,Lindgren,4,8479292,4,00:00,WSH,15,Washington Capitals,517
8233,2022020150,12264981,0,00:30,03:01,,,123,Brett,2022020150,#B9975B,Howden,1,8479353,1,02:31,VGK,54,Vegas Golden Knights,517
8234,2022020150,12264982,0,01:31,06:21,,,135,Brett,2022020150,#B9975B,Howden,1,8479353,2,04:50,VGK,54,Vegas Golden Knights,517
8235,2022020150,12264983,0,00:33,10:02,,,275,Brett,2022020150,#B9975B,Howden,1,8479353,3,09:29,VGK,54,Vegas Golden Knights,517
8236,2022020150,12264984,0,00:40,14:00,,,356,Brett,2022020150,#B9975B,Howden,1,8479353,4,13:20,VGK,54,Vegas Golden Knights,517
8237,2022020150,12264985,0,00:25,20:00,,,555,Brett,2022020150,#B9975B,Howden,1,8479353,5,19:35,VGK,54,Vegas Golden Knights,517
8238,2022020150,12267016,0,01:19,03:18,,,570,Brett,2022020150,#B9975B,Howden,2,8479353,6,01:59,VGK,54,Vegas Golden Knights,517
8239,2022020150,12267017,0,00:53,06:38,,,600,Brett,2022020150,#B9975B,Howden,2,8479353,7,05:45,VGK,54,Vegas Golden Knights,517
8240,2022020150,12267018,0,00:35,11:07,,,636,Brett,2022020150,#B9975B,Howden,2,8479353,8,10:32,VGK,54,Vegas Golden Knights,517
8241,2022020150,12267019,0,00:23,12:02,,,647,Brett,2022020150,#B9975B,Howden,2,8479353,9,11:39,VGK,54,Vegas Golden Knights,517
8242,2022020150,12267020,0,00:54,16:29,,,720,Brett,2022020150,#B9975B,Howden,2,8479353,10,15:35,VGK,54,Vegas Golden Knights,517
8243,2022020150,12267021,0,00:40,04:56,,,837,Brett,2022020150,#B9975B,Howden,3,8479353,11,04:16,VGK,54,Vegas Golden Knights,517
8244,2022020150,12267022,0,01:14,09:02,,,873,Brett,2022020150,#B9975B,Howden,3,8479353,12,07:48,VGK,54,Vegas Golden Knights,517
8245,2022020150,12267023,0,00:40,11:43,,,907,Brett,2022020150,#B9975B,Howden,3,8479353,13,11:03,VGK,54,Vegas Golden Knights,517
8246,2022020150,12267024,0,00:26,17:23,,,1010,Brett,2022020150,#B9975B,Howden,3,8479353,14,16:57,VGK,54,Vegas Golden Knights,517
8247,2022020150,12267025,0,00:07,18:22,,,1021,Brett,2022020150,#B9975B,Howden,3,8479353,15,18:15,VGK,54,Vegas Golden Knights,517
8248,2022020150,12264986,0,01:02,01:36,,,103,Beck,2022020150,#041E42,Malenstyn,1,8479359,1,00:34,WSH,15,Washington Capitals,517
8249,2022020150,12264987,0,00:37,04:16,,,131,Beck,2022020150,#041E42,Malenstyn,1,8479359,2,03:39,WSH,15,Washington Capitals,517
8250,2022020150,12264988,0,00:37,07:36,,,251,Beck,2022020150,#041E42,Malenstyn,1,8479359,3,06:59,WSH,15,Washington Capitals,517
8251,2022020150,12264989,0,00:49,09:30,,,267,Beck,2022020150,#041E42,Malenstyn,1,8479359,4,08:41,WSH,15,Washington Capitals,517
8252,2022020150,12264990,0,00:37,12:30,,,295,Beck,2022020150,#041E42,Malenstyn,1,8479359,5,11:53,WSH,15,Washington Capitals,517
8253,2022020150,12264991,0,00:59,02:26,,,112,Nicolas,2022020150,#B9975B,Hague,1,8479980,1,01:27,VGK,54,Vegas Golden Knights,517
8254,2022020150,12264992,0,00:47,05:03,,,134,Nicolas,2022020150,#B9975B,Hague,1,8479980,2,04:16,VGK,54,Vegas Golden Knights,517
8255,2022020150,12264993,0,00:38,07:43,,,253,Nicolas,2022020150,#B9975B,Hague,1,8479980,3,07:05,VGK,54,Vegas Golden Knights,517
8256,2022020150,12264994,0,00:30,10:02,,,276,Nicolas,2022020150,#B9975B,Hague,1,8479980,4,09:32,VGK,54,Vegas Golden Knights,517
8257,2022020150,12264995,0,00:46,12:30,,,291,Nicolas,2022020150,#B9975B,Hague,1,8479980,5,11:44,VGK,54,Vegas Golden Knights,517
8258,2022020150,12264996,0,01:04,14:54,,,362,Nicolas,2022020150,#B9975B,Hague,1,8479980,6,13:50,VGK,54,Vegas Golden Knights,517
8259,2022020150,12264997,0,00:12,20:00,,,560,Nicolas,2022020150,#B9975B,Hague,1,8479980,7,19:48,VGK,54,Vegas Golden Knights,517
8260,2022020150,12267026,0,00:41,01:39,,,566,Nicolas,2022020150,#B9975B,Hague,2,8479980,8,00:58,VGK,54,Vegas Golden Knights,517
8261,2022020150,12267027,0,00:51,05:16,,,589,Nicolas,2022020150,#B9975B,Hague,2,8479980,9,04:25,VGK,54,Vegas Golden Knights,517
8262,2022020150,12267028,0,00:18,07:51,,,609,Nicolas,2022020150,#B9975B,Hague,2,8479980,10,07:33,VGK,54,Vegas Golden Knights,517
8263,2022020150,12267029,0,00:50,09:23,,,620,Nicolas,2022020150,#B9975B,Hague,2,8479980,11,08:33,VGK,54,Vegas Golden Knights,517
8264,2022020150,12267030,0,00:24,12:02,,,646,Nicolas,2022020150,#B9975B,Hague,2,8479980,12,11:38,VGK,54,Vegas Golden Knights,517
8265,2022020150,12267031,0,02:49,15:36,,,706,Nicolas,2022020150,#B9975B,Hague,2,8479980,13,12:47,VGK,54,Vegas Golden Knights,517
8266,2022020150,12267032,0,00:30,19:11,,,742,Nicolas,2022020150,#B9975B,Hague,2,8479980,14,18:41,VGK,54,Vegas Golden Knights,517
8267,2022020150,12267033,0,00:41,04:56,,,835,Nicolas,2022020150,#B9975B,Hague,3,8479980,15,04:15,VGK,54,Vegas Golden Knights,517
8268,2022020150,12267034,0,00:45,08:19,,,871,Nicolas,2022020150,#B9975B,Hague,3,8479980,16,07:34,VGK,54,Vegas Golden Knights,517
8269,2022020150,12267035,0,01:02,12:05,,,907,Nicolas,2022020150,#B9975B,Hague,3,8479980,17,11:03,VGK,54,Vegas Golden Knights,517
8270,2022020150,12267036,0,00:56,14:50,,,933,Nicolas,2022020150,#B9975B,Hague,3,8479980,18,13:54,VGK,54,Vegas Golden Knights,517
8271,2022020150,12267037,0,00:36,17:13,,,1009,Nicolas,2022020150,#B9975B,Hague,3,8479980,19,16:37,VGK,54,Vegas Golden Knights,517
8272,2022020150,12264998,0,18:13,18:13,,,7,Logan,2022020150,#B9975B,Thompson,1,8480313,1,00:00,VGK,54,Vegas Golden Knights,517
8273,2022020150,12264999,0,01:38,20:00,,,397,Logan,2022020150,#B9975B,Thompson,1,8480313,2,18:22,VGK,54,Vegas Golden Knights,517
8274,2022020150,12267038,0,20:00,20:00,,,562,Logan,2022020150,#B9975B,Thompson,2,8480313,3,00:00,VGK,54,Vegas Golden Knights,517
8275,2022020150,12267039,0,20:00,20:00,,,803,Logan,2022020150,#B9975B,Thompson,3,8480313,4,00:00,VGK,54,Vegas Golden Knights,517
8276,2022020150,12269168,0,01:35,01:35,,,1043,Logan,2022020150,#B9975B,Thompson,4,8480313,5,00:00,VGK,54,Vegas Golden Knights,517
8277,2022020150,12265000,0,01:01,02:27,,,111,Zach,2022020150,#B9975B,Whitecloud,1,8480727,1,01:26,VGK,54,Vegas Golden Knights,517
8278,2022020150,12265001,0,00:58,05:14,,,134,Zach,2022020150,#B9975B,Whitecloud,1,8480727,2,04:16,VGK,54,Vegas Golden Knights,517
8279,2022020150,12265002,0,00:38,07:41,,,252,Zach,2022020150,#B9975B,Whitecloud,1,8480727,3,07:03,VGK,54,Vegas Golden Knights,517
8280,2022020150,12265003,0,00:33,10:02,,,275,Zach,2022020150,#B9975B,Whitecloud,1,8480727,4,09:29,VGK,54,Vegas Golden Knights,517
8281,2022020150,12265004,0,00:47,12:30,,,290,Zach,2022020150,#B9975B,Whitecloud,1,8480727,5,11:43,VGK,54,Vegas Golden Knights,517
8282,2022020150,12265005,0,01:05,14:54,,,361,Zach,2022020150,#B9975B,Whitecloud,1,8480727,6,13:49,VGK,54,Vegas Golden Knights,517
8283,2022020150,12265006,0,00:13,20:00,,,559,Zach,2022020150,#B9975B,Whitecloud,1,8480727,7,19:47,VGK,54,Vegas Golden Knights,517
8284,2022020150,12267040,0,00:40,01:38,,,566,Zach,2022020150,#B9975B,Whitecloud,2,8480727,8,00:58,VGK,54,Vegas Golden Knights,517
8285,2022020150,12267041,0,00:49,05:16,,,590,Zach,2022020150,#B9975B,Whitecloud,2,8480727,9,04:27,VGK,54,Vegas Golden Knights,517
8286,2022020150,12267042,0,00:14,06:38,,,605,Zach,2022020150,#B9975B,Whitecloud,2,8480727,10,06:24,VGK,54,Vegas Golden Knights,517
8287,2022020150,12267043,0,00:16,07:51,,,611,Zach,2022020150,#B9975B,Whitecloud,2,8480727,11,07:35,VGK,54,Vegas Golden Knights,517
8288,2022020150,12267044,0,00:44,09:17,,,620,Zach,2022020150,#B9975B,Whitecloud,2,8480727,12,08:33,VGK,54,Vegas Golden Knights,517
8289,2022020150,12267045,0,00:23,12:02,,,647,Zach,2022020150,#B9975B,Whitecloud,2,8480727,13,11:39,VGK,54,Vegas Golden Knights,517
8290,2022020150,12267046,0,02:28,15:35,,,708,Zach,2022020150,#B9975B,Whitecloud,2,8480727,14,13:07,VGK,54,Vegas Golden Knights,517
8291,2022020150,12267047,0,00:29,19:11,,,744,Zach,2022020150,#B9975B,Whitecloud,2,8480727,15,18:42,VGK,54,Vegas Golden Knights,517
8292,2022020150,12267048,0,01:23,04:15,,,824,Zach,2022020150,#B9975B,Whitecloud,3,8480727,16,02:52,VGK,54,Vegas Golden Knights,517
8293,2022020150,12267049,0,01:08,06:04,,,845,Zach,2022020150,#B9975B,Whitecloud,3,8480727,17,04:56,VGK,54,Vegas Golden Knights,517
8294,2022020150,12267050,0,00:47,08:20,,,870,Zach,2022020150,#B9975B,Whitecloud,3,8480727,18,07:33,VGK,54,Vegas Golden Knights,517
8295,2022020150,12267051,0,00:51,11:54,,,907,Zach,2022020150,#B9975B,Whitecloud,3,8480727,19,11:03,VGK,54,Vegas Golden Knights,517
8296,2022020150,12267052,0,00:45,14:49,,,936,Zach,2022020150,#B9975B,Whitecloud,3,8480727,20,14:04,VGK,54,Vegas Golden Knights,517
8297,2022020150,12267053,0,00:47,17:13,,,1007,Zach,2022020150,#B9975B,Whitecloud,3,8480727,21,16:26,VGK,54,Vegas Golden Knights,517
8298,2022020150,12265007,0,01:17,02:18,,,109,Martin,2022020150,#041E42,Fehervary,1,8480796,1,01:01,WSH,15,Washington Capitals,517
8299,2022020150,12265008,0,00:54,05:10,,,133,Martin,2022020150,#041E42,Fehervary,1,8480796,2,04:16,WSH,15,Washington Capitals,517
8300,2022020150,12265009,0,00:37,07:36,,,251,Martin,2022020150,#041E42,Fehervary,1,8480796,3,06:59,WSH,15,Washington Capitals,517
8301,2022020150,12265010,0,00:39,09:20,,,267,Martin,2022020150,#041E42,Fehervary,1,8480796,4,08:41,WSH,15,Washington Capitals,517
8302,2022020150,12265011,0,00:52,11:34,,,279,Martin,2022020150,#041E42,Fehervary,1,8480796,5,10:42,WSH,15,Washington Capitals,517
8303,2022020150,12265012,0,00:39,12:43,,,297,Martin,2022020150,#041E42,Fehervary,1,8480796,6,12:04,WSH,15,Washington Capitals,517
8304,2022020150,12265013,0,00:41,16:17,,,368,Martin,2022020150,#041E42,Fehervary,1,8480796,7,15:36,WSH,15,Washington Capitals,517
8305,2022020150,12265014,0,00:05,18:22,,,389,Martin,2022020150,#041E42,Fehervary,1,8480796,8,18:17,WSH,15,Washington Capitals,517
8306,2022020150,12265015,0,00:35,20:00,,,552,Martin,2022020150,#041E42,Fehervary,1,8480796,9,19:25,WSH,15,Washington Capitals,517
8307,2022020150,12267054,0,00:28,00:58,,,563,Martin,2022020150,#041E42,Fehervary,2,8480796,10,00:30,WSH,15,Washington Capitals,517
8308,2022020150,12267055,0,01:06,03:13,,,574,Martin,2022020150,#041E42,Fehervary,2,8480796,11,02:07,WSH,15,Washington Capitals,517
8309,2022020150,12267056,0,00:32,05:48,,,599,Martin,2022020150,#041E42,Fehervary,2,8480796,12,05:16,WSH,15,Washington Capitals,517
8310,2022020150,12267057,0,01:04,07:42,,,608,Martin,2022020150,#041E42,Fehervary,2,8480796,13,06:38,WSH,15,Washington Capitals,517
8311,2022020150,12267058,0,00:38,10:15,,,630,Martin,2022020150,#041E42,Fehervary,2,8480796,14,09:37,WSH,15,Washington Capitals,517
8312,2022020150,12267059,0,00:32,11:39,,,644,Martin,2022020150,#041E42,Fehervary,2,8480796,15,11:07,WSH,15,Washington Capitals,517
8313,2022020150,12267060,0,00:45,13:25,,,702,Martin,2022020150,#041E42,Fehervary,2,8480796,16,12:40,WSH,15,Washington Capitals,517
8314,2022020150,12267061,0,01:16,16:29,,,718,Martin,2022020150,#041E42,Fehervary,2,8480796,17,15:13,WSH,15,Washington Capitals,517
8315,2022020150,12267062,0,00:46,17:58,,,732,Martin,2022020150,#041E42,Fehervary,2,8480796,18,17:12,WSH,15,Washington Capitals,517
8316,2022020150,12267063,0,00:40,01:58,,,809,Martin,2022020150,#041E42,Fehervary,3,8480796,19,01:18,WSH,15,Washington Capitals,517
8317,2022020150,12267064,0,00:59,03:35,,,823,Martin,2022020150,#041E42,Fehervary,3,8480796,20,02:36,WSH,15,Washington Capitals,517
8318,2022020150,12267065,0,00:42,05:38,,,846,Martin,2022020150,#041E42,Fehervary,3,8480796,21,04:56,WSH,15,Washington Capitals,517
8319,2022020150,12267066,0,00:58,08:03,,,867,Martin,2022020150,#041E42,Fehervary,3,8480796,22,07:05,WSH,15,Washington Capitals,517
8320,2022020150,12267067,0,00:52,10:11,,,893,Martin,2022020150,#041E42,Fehervary,3,8480796,23,09:19,WSH,15,Washington Capitals,517
8321,2022020150,12267068,0,01:11,12:53,,,912,Martin,2022020150,#041E42,Fehervary,3,8480796,24,11:42,WSH,15,Washington Capitals,517
8322,2022020150,12267069,0,00:39,14:31,,,931,Martin,2022020150,#041E42,Fehervary,3,8480796,25,13:52,WSH,15,Washington Capitals,517
8323,2022020150,12267070,0,00:27,15:23,,,946,Martin,2022020150,#041E42,Fehervary,3,8480796,26,14:56,WSH,15,Washington Capitals,517
8324,2022020150,12267071,0,00:47,17:47,,,1012,Martin,2022020150,#041E42,Fehervary,3,8480796,27,17:00,WSH,15,Washington Capitals,517
8325,2022020150,12267072,0,01:03,19:43,,,1023,Martin,2022020150,#041E42,Fehervary,3,8480796,28,18:40,WSH,15,Washington Capitals,517
8326,2022020150,12267073,0,00:30,00:30,,,1042,Martin,2022020150,#041E42,Fehervary,4,8480796,29,00:00,WSH,15,Washington Capitals,517
8327,2022020150,12265016,0,00:30,03:01,,,124,Joe,2022020150,#041E42,Snively,1,8481441,1,02:31,WSH,15,Washington Capitals,517
8328,2022020150,12265017,0,00:51,05:07,,,133,Joe,2022020150,#041E42,Snively,1,8481441,2,04:16,WSH,15,Washington Capitals,517
8329,2022020150,12265018,0,01:05,08:41,,,258,Joe,2022020150,#041E42,Snively,1,8481441,3,07:36,WSH,15,Washington Capitals,517
8330,2022020150,12265019,0,00:52,11:53,,,286,Joe,2022020150,#041E42,Snively,1,8481441,4,11:01,WSH,15,Washington Capitals,517
8331,2022020150,12265020,0,00:35,16:17,,,371,Joe,2022020150,#041E42,Snively,1,8481441,5,15:42,WSH,15,Washington Capitals,517
8332,2022020150,12265021,0,00:35,20:00,,,551,Joe,2022020150,#041E42,Snively,1,8481441,6,19:25,WSH,15,Washington Capitals,517
8333,2022020150,12267074,0,00:28,00:58,,,563,Joe,2022020150,#041E42,Snively,2,8481441,7,00:30,WSH,15,Washington Capitals,517
8334,2022020150,12267075,0,01:02,03:06,,,572,Joe,2022020150,#041E42,Snively,2,8481441,8,02:04,WSH,15,Washington Capitals,517
8335,2022020150,12267076,0,00:24,06:38,,,604,Joe,2022020150,#041E42,Snively,2,8481441,9,06:14,WSH,15,Washington Capitals,517
8336,2022020150,12267077,0,01:24,10:40,,,624,Joe,2022020150,#041E42,Snively,2,8481441,10,09:16,WSH,15,Washington Capitals,517
8337,2022020150,12267078,0,00:23,12:02,,,648,Joe,2022020150,#041E42,Snively,2,8481441,11,11:39,WSH,15,Washington Capitals,517
8338,2022020150,12267079,0,00:59,18:55,,,737,Joe,2022020150,#041E42,Snively,2,8481441,12,17:56,WSH,15,Washington Capitals,517
8339,2022020150,12267080,0,00:28,19:48,,,750,Joe,2022020150,#041E42,Snively,2,8481441,13,19:20,WSH,15,Washington Capitals,517
8340,2022020150,12267081,0,00:06,04:36,,,840,Joe,2022020150,#041E42,Snively,3,8481441,14,04:30,WSH,15,Washington Capitals,517
